date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles
2026-06-26,4,0,6,Zone_E,21,13
2026-06-26,4,0,6,Zone_F,12,10
2026-06-26,4,0,7,Zone_A,23,11
2026-06-26,4,0,7,Zone_B,17,8
2026-06-26,4,0,7,Zone_C,28,15
2026-06-26,4,0,7,Zone_D,10,9
2026-06-26,4,0,7,Zone_E,21,11
2026-06-26,4,0,7,Zone_F,16,13
2026-06-26,4,0,8,Zone_A,42,34
2026-06-26,4,0,8,Zone_B,29,21
2026-06-26,4,0,8,Zone_C,66,54
2026-06-26,4,0,8,Zone_D,44,25
2026-06-26,4,0,8,Zone_E,50,35
2026-06-26,4,0,8,Zone_F,38,18
2026-06-26,4,0,9,Zone_A,49,30
2026-06-26,4,0,9,Zone_B,44,29
2026-06-26,4,0,9,Zone_C,58,35
2026-06-26,4,0,9,Zone_D,38,25
2026-06-26,4,0,9,Zone_E,42,34
2026-06-26,4,0,9,Zone_F,40,20
2026-06-26,4,0,10,Zone_A,23,17
2026-06-26,4,0,10,Zone_B,14,3
2026-06-26,4,0,10,Zone_C,32,12
2026-06-26,4,0,10,Zone_D,9,3
2026-06-26,4,0,10,Zone_E,15,7
2026-06-26,4,0,10,Zone_F,12,3
2026-06-26,4,0,11,Zone_A,28,18
2026-06-26,4,0,11,Zone_B,14,11
2026-06-26,4,0,11,Zone_C,32,15
2026-06-26,4,0,11,Zone_D,7,3
2026-06-26,4,0,11,Zone_E,25,21
2026-06-26,4,0,11,Zone_F,7,3
2026-06-26,4,0,12,Zone_A,26,18
2026-06-26,4,0,12,Zone_B,12,5
2026-06-26,4,0,12,Zone_C,28,11
2026-06-26,4,0,12,Zone_D,13,10
2026-06-26,4,0,12,Zone_E,21,12
2026-06-26,4,0,12,Zone_F,8,2
2026-06-26,4,0,13,Zone_A,25,18
2026-06-26,4,0,13,Zone_B,13,6
2026-06-26,4,0,13,Zone_C,30,25
2026-06-26,4,0,13,Zone_D,14,14
2026-06-26,4,0,13,Zone_E,22,11
2026-06-26,4,0,13,Zone_F,8,1
2026-06-26,4,0,14,Zone_A,22,15
2026-06-26,4,0,14,Zone_B,13,9
2026-06-26,4,0,14,Zone_C,31,16
2026-06-26,4,0,14,Zone_D,12,5
2026-06-26,4,0,14,Zone_E,19,17
2026-06-26,4,0,14,Zone_F,13,9
2026-06-26,4,0,15,Zone_A,22,19
2026-06-26,4,0,15,Zone_B,17,13
2026-06-26,4,0,15,Zone_C,32,18
2026-06-26,4,0,15,Zone_D,10,9
2026-06-26,4,0,15,Zone_E,25,9
2026-06-26,4,0,15,Zone_F,7,6
2026-06-26,4,0,16,Zone_A,30,22
2026-06-26,4,0,16,Zone_B,11,11
2026-06-26,4,0,16,Zone_C,25,15
2026-06-26,4,0,16,Zone_D,10,4
2026-06-26,4,0,16,Zone_E,17,11
2026-06-26,4,0,16,Zone_F,11,9
2026-06-26,4,0,17,Zone_A,41,28
2026-06-26,4,0,17,Zone_B,46,32
2026-06-26,4,0,17,Zone_C,67,32
2026-06-26,4,0,17,Zone_D,24,16
2026-06-26,4,0,17,Zone_E,38,30
2026-06-26,4,0,17,Zone_F,38,33
2026-06-26,4,0,18,Zone_A,40,21
2026-06-26,4,0,18,Zone_B,48,21
2026-06-26,4,0,18,Zone_C,62,42
2026-06-26,4,0,18,Zone_D,33,25
2026-06-26,4,0,18,Zone_E,52,41
2026-06-26,4,0,18,Zone_F,37,21
2026-06-26,4,0,19,Zone_A,54,29
2026-06-26,4,0,19,Zone_B,41,21
2026-06-26,4,0,19,Zone_C,50,34
2026-06-26,4,0,19,Zone_D,45,31
2026-06-26,4,0,19,Zone_E,48,31
2026-06-26,4,0,19,Zone_F,43,31
2026-06-26,4,0,20,Zone_A,27,12
2026-06-26,4,0,20,Zone_B,14,6
2026-06-26,4,0,20,Zone_C,31,20
2026-06-26,4,0,20,Zone_D,6,0
2026-06-26,4,0,20,Zone_E,18,7
2026-06-26,4,0,20,Zone_F,16,5
2026-06-26,4,0,21,Zone_A,20,8
2026-06-26,4,0,21,Zone_B,18,10
2026-06-26,4,0,21,Zone_C,27,12
2026-06-26,4,0,21,Zone_D,7,2
2026-06-26,4,0,21,Zone_E,25,9
2026-06-26,4,0,21,Zone_F,11,7
2026-06-26,4,0,22,Zone_A,24,11
2026-06-26,4,0,22,Zone_B,20,14
2026-06-26,4,0,22,Zone_C,27,21
2026-06-26,4,0,22,Zone_D,7,7
2026-06-26,4,0,22,Zone_E,17,13
2026-06-26,4,0,22,Zone_F,15,3
2026-06-26,4,0,23,Zone_A,27,22
2026-06-26,4,0,23,Zone_B,17,13
2026-06-26,4,0,23,Zone_C,33,25
2026-06-26,4,0,23,Zone_D,8,3
2026-06-26,4,0,23,Zone_E,24,21
2026-06-26,4,0,23,Zone_F,12,5
2026-06-27,5,1,0,Zone_A,46,23
2026-06-27,5,1,0,Zone_B,29,28
2026-06-27,5,1,0,Zone_C,45,27
2026-06-27,5,1,0,Zone_D,19,8
2026-06-27,5,1,0,Zone_E,43,34
2026-06-27,5,1,0,Zone_F,26,14
2026-06-27,5,1,1,Zone_A,44,30
2026-06-27,5,1,1,Zone_B,32,22
2026-06-27,5,1,1,Zone_C,47,23
2026-06-27,5,1,1,Zone_D,26,16
2026-06-27,5,1,1,Zone_E,35,28
2026-06-27,5,1,1,Zone_F,37,31
2026-06-27,5,1,2,Zone_A,30,21
2026-06-27,5,1,2,Zone_B,12,5
2026-06-27,5,1,2,Zone_C,31,17
2026-06-27,5,1,2,Zone_D,12,9
2026-06-27,5,1,2,Zone_E,18,8
2026-06-27,5,1,2,Zone_F,17,10
2026-06-27,5,1,3,Zone_A,25,20
2026-06-27,5,1,3,Zone_B,14,10
2026-06-27,5,1,3,Zone_C,29,11
2026-06-27,5,1,3,Zone_D,15,6
2026-06-27,5,1,3,Zone_E,21,11
2026-06-27,5,1,3,Zone_F,9,9
2026-06-27,5,1,4,Zone_A,22,21
2026-06-27,5,1,4,Zone_B,13,11
2026-06-27,5,1,4,Zone_C,35,29
2026-06-27,5,1,4,Zone_D,12,8
2026-06-27,5,1,4,Zone_E,25,18
2026-06-27,5,1,4,Zone_F,16,6
2026-06-27,5,1,5,Zone_A,27,20
2026-06-27,5,1,5,Zone_B,16,4
2026-06-27,5,1,5,Zone_C,28,12
2026-06-27,5,1,5,Zone_D,8,4
2026-06-27,5,1,5,Zone_E,18,17
2026-06-27,5,1,5,Zone_F,15,10
2026-06-27,5,1,6,Zone_A,23,16
2026-06-27,5,1,6,Zone_B,17,10
2026-06-27,5,1,6,Zone_C,26,19
2026-06-27,5,1,6,Zone_D,6,7
2026-06-27,5,1,6,Zone_E,20,18
2026-06-27,5,1,6,Zone_F,12,9
2026-06-27,5,1,7,Zone_A,23,6
2026-06-27,5,1,7,Zone_B,14,12
2026-06-27,5,1,7,Zone_C,34,23
2026-06-27,5,1,7,Zone_D,5,2
2026-06-27,5,1,7,Zone_E,19,9
2026-06-27,5,1,7,Zone_F,7,4
2026-06-27,5,1,8,Zone_A,27,15
2026-06-27,5,1,8,Zone_B,10,9
2026-06-27,5,1,8,Zone_C,35,17
2026-06-27,5,1,8,Zone_D,10,7
2026-06-27,5,1,8,Zone_E,16,12
2026-06-27,5,1,8,Zone_F,7,5
2026-06-27,5,1,9,Zone_A,26,14
2026-06-27,5,1,9,Zone_B,17,12
2026-06-27,5,1,9,Zone_C,25,16
2026-06-27,5,1,9,Zone_D,13,8
2026-06-27,5,1,9,Zone_E,19,15
2026-06-27,5,1,9,Zone_F,17,13
2026-06-27,5,1,10,Zone_A,30,23
2026-06-27,5,1,10,Zone_B,19,8
2026-06-27,5,1,10,Zone_C,28,20
2026-06-27,5,1,10,Zone_D,9,4
2026-06-27,5,1,10,Zone_E,25,17
2026-06-27,5,1,10,Zone_F,13,6
2026-06-27,5,1,11,Zone_A,24,19
2026-06-27,5,1,11,Zone_B,20,7
2026-06-27,5,1,11,Zone_C,25,15
2026-06-27,5,1,11,Zone_D,7,5
2026-06-27,5,1,11,Zone_E,22,9
2026-06-27,5,1,11,Zone_F,9,5
2026-06-27,5,1,12,Zone_A,24,19
2026-06-27,5,1,12,Zone_B,16,10
2026-06-27,5,1,12,Zone_C,32,29
2026-06-27,5,1,12,Zone_D,14,8
2026-06-27,5,1,12,Zone_E,25,20
2026-06-27,5,1,12,Zone_F,7,0
2026-06-27,5,1,13,Zone_A,26,22
2026-06-27,5,1,13,Zone_B,19,11
2026-06-27,5,1,13,Zone_C,32,26
2026-06-27,5,1,13,Zone_D,14,8
2026-06-27,5,1,13,Zone_E,19,16
2026-06-27,5,1,13,Zone_F,13,7
2026-06-27,5,1,14,Zone_A,26,9
2026-06-27,5,1,14,Zone_B,15,12
2026-06-27,5,1,14,Zone_C,27,19
2026-06-27,5,1,14,Zone_D,7,1
2026-06-27,5,1,14,Zone_E,24,11
2026-06-27,5,1,14,Zone_F,7,5
2026-06-27,5,1,15,Zone_A,26,14
2026-06-27,5,1,15,Zone_B,15,8
2026-06-27,5,1,15,Zone_C,25,12
2026-06-27,5,1,15,Zone_D,7,7
2026-06-27,5,1,15,Zone_E,20,19
2026-06-27,5,1,15,Zone_F,11,3
2026-06-27,5,1,16,Zone_A,20,14
2026-06-27,5,1,16,Zone_B,14,13
2026-06-27,5,1,16,Zone_C,34,15
2026-06-27,5,1,16,Zone_D,6,4
2026-06-27,5,1,16,Zone_E,23,18
2026-06-27,5,1,16,Zone_F,7,5
2026-06-27,5,1,17,Zone_A,24,17
2026-06-27,5,1,17,Zone_B,15,9
2026-06-27,5,1,17,Zone_C,30,15
2026-06-27,5,1,17,Zone_D,11,10
2026-06-27,5,1,17,Zone_E,23,13
2026-06-27,5,1,17,Zone_F,11,2
2026-06-27,5,1,18,Zone_A,23,21
2026-06-27,5,1,18,Zone_B,15,9
2026-06-27,5,1,18,Zone_C,34,21
2026-06-27,5,1,18,Zone_D,15,13
2026-06-27,5,1,18,Zone_E,16,12
2026-06-27,5,1,18,Zone_F,10,7
2026-06-27,5,1,19,Zone_A,29,20
2026-06-27,5,1,19,Zone_B,12,10
2026-06-27,5,1,19,Zone_C,31,18
2026-06-27,5,1,19,Zone_D,12,2
2026-06-27,5,1,19,Zone_E,21,10
2026-06-27,5,1,19,Zone_F,11,8
2026-06-27,5,1,20,Zone_A,20,11
2026-06-27,5,1,20,Zone_B,19,8
2026-06-27,5,1,20,Zone_C,34,12
2026-06-27,5,1,20,Zone_D,10,4
2026-06-27,5,1,20,Zone_E,21,13
2026-06-27,5,1,20,Zone_F,14,10
2026-06-27,5,1,21,Zone_A,41,19
2026-06-27,5,1,21,Zone_B,34,25
2026-06-27,5,1,21,Zone_C,46,41
2026-06-27,5,1,21,Zone_D,26,13
2026-06-27,5,1,21,Zone_E,38,24
2026-06-27,5,1,21,Zone_F,37,12
2026-06-27,5,1,22,Zone_A,37,20
2026-06-27,5,1,22,Zone_B,31,20
2026-06-27,5,1,22,Zone_C,57,30
2026-06-27,5,1,22,Zone_D,16,8
2026-06-27,5,1,22,Zone_E,40,34
2026-06-27,5,1,22,Zone_F,30,18
2026-06-27,5,1,23,Zone_A,42,34
2026-06-27,5,1,23,Zone_B,27,23
2026-06-27,5,1,23,Zone_C,49,22
2026-06-27,5,1,23,Zone_D,27,22
2026-06-27,5,1,23,Zone_E,39,17
2026-06-27,5,1,23,Zone_F,22,15
2026-06-28,6,1,0,Zone_A,42,18
2026-06-28,6,1,0,Zone_B,32,11
2026-06-28,6,1,0,Zone_C,53,20
2026-06-28,6,1,0,Zone_D,27,22
2026-06-28,6,1,0,Zone_E,39,17
2026-06-28,6,1,0,Zone_F,29,19
2026-06-28,6,1,1,Zone_A,35,29
2026-06-28,6,1,1,Zone_B,27,21
2026-06-28,6,1,1,Zone_C,58,30
2026-06-28,6,1,1,Zone_D,33,24
2026-06-28,6,1,1,Zone_E,36,33
2026-06-28,6,1,1,Zone_F,18,9
2026-06-28,6,1,2,Zone_A,25,21
2026-06-28,6,1,2,Zone_B,10,4
2026-06-28,6,1,2,Zone_C,34,31
2026-06-28,6,1,2,Zone_D,7,4
2026-06-28,6,1,2,Zone_E,16,9
2026-06-28,6,1,2,Zone_F,14,9
2026-06-28,6,1,3,Zone_A,25,20
2026-06-28,6,1,3,Zone_B,19,13
2026-06-28,6,1,3,Zone_C,26,16
2026-06-28,6,1,3,Zone_D,11,4
2026-06-28,6,1,3,Zone_E,19,9
2026-06-28,6,1,3,Zone_F,15,10
2026-06-28,6,1,4,Zone_A,25,11
2026-06-28,6,1,4,Zone_B,18,12
2026-06-28,6,1,4,Zone_C,28,16
2026-06-28,6,1,4,Zone_D,11,5
2026-06-28,6,1,4,Zone_E,22,16
2026-06-28,6,1,4,Zone_F,17,13
2026-06-28,6,1,5,Zone_A,20,17
2026-06-28,6,1,5,Zone_B,15,10
2026-06-28,6,1,5,Zone_C,29,14
2026-06-28,6,1,5,Zone_D,13,9
2026-06-28,6,1,5,Zone_E,17,15
2026-06-28,6,1,5,Zone_F,7,3
2026-06-28,6,1,6,Zone_A,27,13
2026-06-28,6,1,6,Zone_B,11,3
2026-06-28,6,1,6,Zone_C,31,17
2026-06-28,6,1,6,Zone_D,7,4
2026-06-28,6,1,6,Zone_E,17,12
2026-06-28,6,1,6,Zone_F,14,4
2026-06-28,6,1,7,Zone_A,21,11
2026-06-28,6,1,7,Zone_B,11,7
2026-06-28,6,1,7,Zone_C,25,23
2026-06-28,6,1,7,Zone_D,9,2
2026-06-28,6,1,7,Zone_E,22,17
2026-06-28,6,1,7,Zone_F,11,12
2026-06-28,6,1,8,Zone_A,29,27
2026-06-28,6,1,8,Zone_B,19,18
2026-06-28,6,1,8,Zone_C,29,17
2026-06-28,6,1,8,Zone_D,15,10
2026-06-28,6,1,8,Zone_E,15,12
2026-06-28,6,1,8,Zone_F,17,13
2026-06-28,6,1,9,Zone_A,22,14
2026-06-28,6,1,9,Zone_B,12,5
2026-06-28,6,1,9,Zone_C,30,15
2026-06-28,6,1,9,Zone_D,15,7
2026-06-28,6,1,9,Zone_E,21,15
2026-06-28,6,1,9,Zone_F,15,12
2026-06-28,6,1,10,Zone_A,22,11
2026-06-28,6,1,10,Zone_B,12,1
2026-06-28,6,1,10,Zone_C,27,17
2026-06-28,6,1,10,Zone_D,6,2
2026-06-28,6,1,10,Zone_E,17,14
2026-06-28,6,1,10,Zone_F,10,1
2026-06-28,6,1,11,Zone_A,27,16
2026-06-28,6,1,11,Zone_B,14,8
2026-06-28,6,1,11,Zone_C,35,22
2026-06-28,6,1,11,Zone_D,5,5
2026-06-28,6,1,11,Zone_E,16,5
2026-06-28,6,1,11,Zone_F,12,5
2026-06-28,6,1,12,Zone_A,21,14
2026-06-28,6,1,12,Zone_B,12,6
2026-06-28,6,1,12,Zone_C,33,27
2026-06-28,6,1,12,Zone_D,14,11
2026-06-28,6,1,12,Zone_E,22,8
2026-06-28,6,1,12,Zone_F,14,7
2026-06-28,6,1,13,Zone_A,25,11
2026-06-28,6,1,13,Zone_B,20,15
2026-06-28,6,1,13,Zone_C,29,20
2026-06-28,6,1,13,Zone_D,11,4
2026-06-28,6,1,13,Zone_E,17,14
2026-06-28,6,1,13,Zone_F,10,9
2026-06-28,6,1,14,Zone_A,28,25
2026-06-28,6,1,14,Zone_B,19,12
2026-06-28,6,1,14,Zone_C,33,29
2026-06-28,6,1,14,Zone_D,6,1
2026-06-28,6,1,14,Zone_E,24,18
2026-06-28,6,1,14,Zone_F,12,4
2026-06-28,6,1,15,Zone_A,20,5
2026-06-28,6,1,15,Zone_B,18,14
2026-06-28,6,1,15,Zone_C,31,26
2026-06-28,6,1,15,Zone_D,13,8
2026-06-28,6,1,15,Zone_E,25,22
2026-06-28,6,1,15,Zone_F,11,8
2026-06-28,6,1,16,Zone_A,27,20
2026-06-28,6,1,16,Zone_B,11,4
2026-06-28,6,1,16,Zone_C,32,28
2026-06-28,6,1,16,Zone_D,6,7
2026-06-28,6,1,16,Zone_E,19,11
2026-06-28,6,1,16,Zone_F,7,2
2026-06-28,6,1,17,Zone_A,29,14
2026-06-28,6,1,17,Zone_B,11,8
2026-06-28,6,1,17,Zone_C,29,11
2026-06-28,6,1,17,Zone_D,5,2
2026-06-28,6,1,17,Zone_E,16,3
2026-06-28,6,1,17,Zone_F,10,3
2026-06-28,6,1,18,Zone_A,28,14
2026-06-28,6,1,18,Zone_B,13,3
2026-06-28,6,1,18,Zone_C,32,16
2026-06-28,6,1,18,Zone_D,13,6
2026-06-28,6,1,18,Zone_E,17,11
2026-06-28,6,1,18,Zone_F,10,1
2026-06-28,6,1,19,Zone_A,23,14
2026-06-28,6,1,19,Zone_B,17,5
2026-06-28,6,1,19,Zone_C,29,21
2026-06-28,6,1,19,Zone_D,13,8
2026-06-28,6,1,19,Zone_E,24,14
2026-06-28,6,1,19,Zone_F,16,15
2026-06-28,6,1,20,Zone_A,22,18
2026-06-28,6,1,20,Zone_B,11,4
2026-06-28,6,1,20,Zone_C,25,21
2026-06-28,6,1,20,Zone_D,11,9
2026-06-28,6,1,20,Zone_E,24,20
2026-06-28,6,1,20,Zone_F,7,2
2026-06-28,6,1,21,Zone_A,37,31
2026-06-28,6,1,21,Zone_B,32,24
2026-06-28,6,1,21,Zone_C,46,34
2026-06-28,6,1,21,Zone_D,23,9
2026-06-28,6,1,21,Zone_E,39,35
2026-06-28,6,1,21,Zone_F,34,30
2026-06-28,6,1,22,Zone_A,39,20
2026-06-28,6,1,22,Zone_B,38,19
2026-06-28,6,1,22,Zone_C,43,31
2026-06-28,6,1,22,Zone_D,27,17
2026-06-28,6,1,22,Zone_E,33,17
2026-06-28,6,1,22,Zone_F,36,26
2026-06-28,6,1,23,Zone_A,39,22
2026-06-28,6,1,23,Zone_B,27,9
2026-06-28,6,1,23,Zone_C,45,36
2026-06-28,6,1,23,Zone_D,22,18
2026-06-28,6,1,23,Zone_E,34,16
2026-06-28,6,1,23,Zone_F,38,23
2026-06-29,0,0,0,Zone_A,26,13
2026-06-29,0,0,0,Zone_B,17,13
2026-06-29,0,0,0,Zone_C,26,20
2026-06-29,0,0,0,Zone_D,14,7
2026-06-29,0,0,0,Zone_E,23,9
2026-06-29,0,0,0,Zone_F,15,7
2026-06-29,0,0,1,Zone_A,24,22
2026-06-29,0,0,1,Zone_B,12,11
2026-06-29,0,0,1,Zone_C,28,13
2026-06-29,0,0,1,Zone_D,12,6
2026-06-29,0,0,1,Zone_E,22,12
2026-06-29,0,0,1,Zone_F,16,15
2026-06-29,0,0,2,Zone_A,20,14
2026-06-29,0,0,2,Zone_B,11,7
2026-06-29,0,0,2,Zone_C,29,8
2026-06-29,0,0,2,Zone_D,13,7
2026-06-29,0,0,2,Zone_E,16,11
2026-06-29,0,0,2,Zone_F,10,5
2026-06-29,0,0,3,Zone_A,26,16
2026-06-29,0,0,3,Zone_B,16,9
2026-06-29,0,0,3,Zone_C,33,27
2026-06-29,0,0,3,Zone_D,5,2
2026-06-29,0,0,3,Zone_E,22,10
2026-06-29,0,0,3,Zone_F,10,5
2026-06-29,0,0,4,Zone_A,21,16
2026-06-29,0,0,4,Zone_B,19,10
2026-06-29,0,0,4,Zone_C,28,22
2026-06-29,0,0,4,Zone_D,15,12
2026-06-29,0,0,4,Zone_E,21,15
2026-06-29,0,0,4,Zone_F,9,3
2026-06-29,0,0,5,Zone_A,30,17
2026-06-29,0,0,5,Zone_B,17,10
2026-06-29,0,0,5,Zone_C,29,24
2026-06-29,0,0,5,Zone_D,6,5
2026-06-29,0,0,5,Zone_E,16,5
2026-06-29,0,0,5,Zone_F,17,17
2026-06-29,0,0,6,Zone_A,28,17
2026-06-29,0,0,6,Zone_B,11,8
2026-06-29,0,0,6,Zone_C,30,29
2026-06-29,0,0,6,Zone_D,7,4
2026-06-29,0,0,6,Zone_E,21,14
2026-06-29,0,0,6,Zone_F,7,4
2026-06-29,0,0,7,Zone_A,26,18
2026-06-29,0,0,7,Zone_B,10,7
2026-06-29,0,0,7,Zone_C,30,10
2026-06-29,0,0,7,Zone_D,12,6
2026-06-29,0,0,7,Zone_E,19,12
2026-06-29,0,0,7,Zone_F,13,8
2026-06-29,0,0,8,Zone_A,49,34
2026-06-29,0,0,8,Zone_B,46,39
2026-06-29,0,0,8,Zone_C,54,41
2026-06-29,0,0,8,Zone_D,23,18
2026-06-29,0,0,8,Zone_E,41,31
2026-06-29,0,0,8,Zone_F,31,15
2026-06-29,0,0,9,Zone_A,53,44
2026-06-29,0,0,9,Zone_B,39,14
2026-06-29,0,0,9,Zone_C,63,33
2026-06-29,0,0,9,Zone_D,46,39
2026-06-29,0,0,9,Zone_E,39,21
2026-06-29,0,0,9,Zone_F,26,21
2026-06-29,0,0,10,Zone_A,27,14
2026-06-29,0,0,10,Zone_B,10,3
2026-06-29,0,0,10,Zone_C,32,22
2026-06-29,0,0,10,Zone_D,12,10
2026-06-29,0,0,10,Zone_E,17,16
2026-06-29,0,0,10,Zone_F,10,10
2026-06-29,0,0,11,Zone_A,24,15
2026-06-29,0,0,11,Zone_B,11,8
2026-06-29,0,0,11,Zone_C,30,16
2026-06-29,0,0,11,Zone_D,9,4
2026-06-29,0,0,11,Zone_E,21,13
2026-06-29,0,0,11,Zone_F,12,10
2026-06-29,0,0,12,Zone_A,21,20
2026-06-29,0,0,12,Zone_B,12,8
2026-06-29,0,0,12,Zone_C,30,13
2026-06-29,0,0,12,Zone_D,10,7
2026-06-29,0,0,12,Zone_E,18,15
2026-06-29,0,0,12,Zone_F,9,2
2026-06-29,0,0,13,Zone_A,29,11
2026-06-29,0,0,13,Zone_B,17,13
2026-06-29,0,0,13,Zone_C,30,23
2026-06-29,0,0,13,Zone_D,5,2
2026-06-29,0,0,13,Zone_E,15,13
2026-06-29,0,0,13,Zone_F,10,5
2026-06-29,0,0,14,Zone_A,28,24
2026-06-29,0,0,14,Zone_B,10,9
2026-06-29,0,0,14,Zone_C,25,13
2026-06-29,0,0,14,Zone_D,5,6
2026-06-29,0,0,14,Zone_E,16,13
2026-06-29,0,0,14,Zone_F,15,7
2026-06-29,0,0,15,Zone_A,25,17
2026-06-29,0,0,15,Zone_B,18,11
2026-06-29,0,0,15,Zone_C,25,16
2026-06-29,0,0,15,Zone_D,7,6
2026-06-29,0,0,15,Zone_E,25,15
2026-06-29,0,0,15,Zone_F,13,11
2026-06-29,0,0,16,Zone_A,30,13
2026-06-29,0,0,16,Zone_B,20,20
2026-06-29,0,0,16,Zone_C,30,25
2026-06-29,0,0,16,Zone_D,12,11
2026-06-29,0,0,16,Zone_E,23,20
2026-06-29,0,0,16,Zone_F,8,1
2026-06-29,0,0,17,Zone_A,46,19
2026-06-29,0,0,17,Zone_B,51,25
2026-06-29,0,0,17,Zone_C,57,49
2026-06-29,0,0,17,Zone_D,34,26
2026-06-29,0,0,17,Zone_E,57,47
2026-06-29,0,0,17,Zone_F,29,27
2026-06-29,0,0,18,Zone_A,43,27
2026-06-29,0,0,18,Zone_B,45,20
2026-06-29,0,0,18,Zone_C,56,36
2026-06-29,0,0,18,Zone_D,27,19
2026-06-29,0,0,18,Zone_E,49,27
2026-06-29,0,0,18,Zone_F,34,20
2026-06-29,0,0,19,Zone_A,51,34
2026-06-29,0,0,19,Zone_B,41,15
2026-06-29,0,0,19,Zone_C,55,36
2026-06-29,0,0,19,Zone_D,28,23
2026-06-29,0,0,19,Zone_E,39,25
2026-06-29,0,0,19,Zone_F,27,22
2026-06-29,0,0,20,Zone_A,28,11
2026-06-29,0,0,20,Zone_B,14,7
2026-06-29,0,0,20,Zone_C,26,22
2026-06-29,0,0,20,Zone_D,15,12
2026-06-29,0,0,20,Zone_E,19,16
2026-06-29,0,0,20,Zone_F,9,5
2026-06-29,0,0,21,Zone_A,22,10
2026-06-29,0,0,21,Zone_B,19,11
2026-06-29,0,0,21,Zone_C,33,28
2026-06-29,0,0,21,Zone_D,12,7
2026-06-29,0,0,21,Zone_E,21,20
2026-06-29,0,0,21,Zone_F,14,13
2026-06-29,0,0,22,Zone_A,26,20
2026-06-29,0,0,22,Zone_B,14,7
2026-06-29,0,0,22,Zone_C,26,12
2026-06-29,0,0,22,Zone_D,7,4
2026-06-29,0,0,22,Zone_E,22,10
2026-06-29,0,0,22,Zone_F,8,5
2026-06-29,0,0,23,Zone_A,21,10
2026-06-29,0,0,23,Zone_B,13,9
2026-06-29,0,0,23,Zone_C,32,25
2026-06-29,0,0,23,Zone_D,7,6
2026-06-29,0,0,23,Zone_E,17,6
2026-06-29,0,0,23,Zone_F,15,8
2026-06-30,1,0,0,Zone_A,29,14
2026-06-30,1,0,0,Zone_B,20,13
2026-06-30,1,0,0,Zone_C,33,29
2026-06-30,1,0,0,Zone_D,14,12
2026-06-30,1,0,0,Zone_E,23,7
2026-06-30,1,0,0,Zone_F,11,6
2026-06-30,1,0,1,Zone_A,29,21
2026-06-30,1,0,1,Zone_B,11,7
2026-06-30,1,0,1,Zone_C,30,17
2026-06-30,1,0,1,Zone_D,15,9
2026-06-30,1,0,1,Zone_E,21,14
2026-06-30,1,0,1,Zone_F,7,6
2026-06-30,1,0,2,Zone_A,22,20
2026-06-30,1,0,2,Zone_B,18,7
2026-06-30,1,0,2,Zone_C,35,22
2026-06-30,1,0,2,Zone_D,14,5
2026-06-30,1,0,2,Zone_E,24,13
2026-06-30,1,0,2,Zone_F,16,13
2026-06-30,1,0,3,Zone_A,29,29
2026-06-30,1,0,3,Zone_B,10,4
2026-06-30,1,0,3,Zone_C,25,12
2026-06-30,1,0,3,Zone_D,10,6
2026-06-30,1,0,3,Zone_E,20,11
2026-06-30,1,0,3,Zone_F,12,13
2026-06-30,1,0,4,Zone_A,25,15
2026-06-30,1,0,4,Zone_B,16,13
2026-06-30,1,0,4,Zone_C,30,18
2026-06-30,1,0,4,Zone_D,15,11
2026-06-30,1,0,4,Zone_E,20,9
2026-06-30,1,0,4,Zone_F,15,12
2026-06-30,1,0,5,Zone_A,29,15
2026-06-30,1,0,5,Zone_B,18,12
2026-06-30,1,0,5,Zone_C,29,20
2026-06-30,1,0,5,Zone_D,12,7
2026-06-30,1,0,5,Zone_E,19,17
2026-06-30,1,0,5,Zone_F,12,11
2026-06-30,1,0,6,Zone_A,20,15
2026-06-30,1,0,6,Zone_B,16,3
2026-06-30,1,0,6,Zone_C,33,22
2026-06-30,1,0,6,Zone_D,6,2
2026-06-30,1,0,6,Zone_E,22,11
2026-06-30,1,0,6,Zone_F,15,9
2026-06-30,1,0,7,Zone_A,23,14
2026-06-30,1,0,7,Zone_B,15,8
2026-06-30,1,0,7,Zone_C,33,21
2026-06-30,1,0,7,Zone_D,6,7
2026-06-30,1,0,7,Zone_E,24,12
2026-06-30,1,0,7,Zone_F,8,2
2026-06-30,1,0,8,Zone_A,64,47
2026-06-30,1,0,8,Zone_B,31,22
2026-06-30,1,0,8,Zone_C,52,27
2026-06-30,1,0,8,Zone_D,44,31
2026-06-30,1,0,8,Zone_E,35,21
2026-06-30,1,0,8,Zone_F,38,26
2026-06-30,1,0,9,Zone_A,40,29
2026-06-30,1,0,9,Zone_B,38,25
2026-06-30,1,0,9,Zone_C,54,33
2026-06-30,1,0,9,Zone_D,39,28
2026-06-30,1,0,9,Zone_E,50,42
2026-06-30,1,0,9,Zone_F,38,31
2026-06-30,1,0,10,Zone_A,24,13
2026-06-30,1,0,10,Zone_B,16,10
2026-06-30,1,0,10,Zone_C,29,20
2026-06-30,1,0,10,Zone_D,8,5
2026-06-30,1,0,10,Zone_E,23,10
2026-06-30,1,0,10,Zone_F,12,5
2026-06-30,1,0,11,Zone_A,30,20
2026-06-30,1,0,11,Zone_B,11,7
2026-06-30,1,0,11,Zone_C,35,27
2026-06-30,1,0,11,Zone_D,13,10
2026-06-30,1,0,11,Zone_E,15,8
