date,day_of_week,is_weekend,hour,zone,ride_demand,available_vehicles,is_rush_hour,is_night,vehicle_gap,zone_id
2026-06-19,4,0,16,Zone_E,19,13,0,0,6,4
2026-06-19,4,0,16,Zone_F,17,9,0,0,8,5
2026-06-19,4,0,17,Zone_A,53,26,1,0,27,0
2026-06-19,4,0,17,Zone_B,35,30,1,0,5,1
2026-06-19,4,0,17,Zone_C,56,25,1,0,31,2
2026-06-19,4,0,17,Zone_D,42,27,1,0,15,3
2026-06-19,4,0,17,Zone_E,53,28,1,0,25,4
2026-06-19,4,0,17,Zone_F,32,22,1,0,10,5
2026-06-19,4,0,18,Zone_A,51,29,1,0,22,0
2026-06-19,4,0,18,Zone_B,44,36,1,0,8,1
2026-06-19,4,0,18,Zone_C,53,21,1,0,32,2
2026-06-19,4,0,18,Zone_D,33,25,1,0,8,3
2026-06-19,4,0,18,Zone_E,47,31,1,0,16,4
2026-06-19,4,0,18,Zone_F,38,28,1,0,10,5
2026-06-19,4,0,19,Zone_A,44,26,1,0,18,0
2026-06-19,4,0,19,Zone_B,40,32,1,0,8,1
2026-06-19,4,0,19,Zone_C,62,54,1,0,8,2
2026-06-19,4,0,19,Zone_D,35,18,1,0,17,3
2026-06-19,4,0,19,Zone_E,38,25,1,0,13,4
2026-06-19,4,0,19,Zone_F,33,15,1,0,18,5
2026-06-19,4,0,20,Zone_A,30,17,0,0,13,0
2026-06-19,4,0,20,Zone_B,12,6,0,0,6,1
2026-06-19,4,0,20,Zone_C,31,17,0,0,14,2
2026-06-19,4,0,20,Zone_D,10,2,0,0,8,3
2026-06-19,4,0,20,Zone_E,15,10,0,0,5,4
2026-06-19,4,0,20,Zone_F,11,4,0,0,7,5
2026-06-19,4,0,21,Zone_A,26,22,0,1,4,0
2026-06-19,4,0,21,Zone_B,17,12,0,1,5,1
2026-06-19,4,0,21,Zone_C,30,18,0,1,12,2
2026-06-19,4,0,21,Zone_D,15,11,0,1,4,3
2026-06-19,4,0,21,Zone_E,19,14,0,1,5,4
2026-06-19,4,0,21,Zone_F,13,8,0,1,5,5
2026-06-19,4,0,22,Zone_A,30,13,0,1,17,0
2026-06-19,4,0,22,Zone_B,20,16,0,1,4,1
2026-06-19,4,0,22,Zone_C,34,25,0,1,9,2
2026-06-19,4,0,22,Zone_D,14,11,0,1,3,3
2026-06-19,4,0,22,Zone_E,24,11,0,1,13,4
2026-06-19,4,0,22,Zone_F,14,10,0,1,4,5
2026-06-19,4,0,23,Zone_A,30,14,0,1,16,0
2026-06-19,4,0,23,Zone_B,10,7,0,1,3,1
2026-06-19,4,0,23,Zone_C,29,15,0,1,14,2
2026-06-19,4,0,23,Zone_D,12,3,0,1,9,3
2026-06-19,4,0,23,Zone_E,23,12,0,1,11,4
2026-06-19,4,0,23,Zone_F,16,10,0,1,6,5
2026-06-20,5,1,0,Zone_A,37,30,0,1,7,0
2026-06-20,5,1,0,Zone_B,30,19,0,1,11,1
2026-06-20,5,1,0,Zone_C,45,37,0,1,8,2
2026-06-20,5,1,0,Zone_D,27,20,0,1,7,3
2026-06-20,5,1,0,Zone_E,45,17,0,1,28,4
2026-06-20,5,1,0,Zone_F,21,7,0,1,14,5
2026-06-20,5,1,1,Zone_A,47,26,0,1,21,0
2026-06-20,5,1,1,Zone_B,27,21,0,1,6,1
2026-06-20,5,1,1,Zone_C,46,25,0,1,21,2
2026-06-20,5,1,1,Zone_D,26,19,0,1,7,3
2026-06-20,5,1,1,Zone_E,39,21,0,1,18,4
2026-06-20,5,1,1,Zone_F,30,21,0,1,9,5
2026-06-20,5,1,2,Zone_A,22,10,0,0,12,0
2026-06-20,5,1,2,Zone_B,19,9,0,0,10,1
2026-06-20,5,1,2,Zone_C,31,16,0,0,15,2
2026-06-20,5,1,2,Zone_D,13,8,0,0,5,3
2026-06-20,5,1,2,Zone_E,21,15,0,0,6,4
2026-06-20,5,1,2,Zone_F,7,4,0,0,3,5
2026-06-20,5,1,3,Zone_A,25,8,0,0,17,0
2026-06-20,5,1,3,Zone_B,18,10,0,0,8,1
2026-06-20,5,1,3,Zone_C,28,17,0,0,11,2
2026-06-20,5,1,3,Zone_D,12,7,0,0,5,3
2026-06-20,5,1,3,Zone_E,18,14,0,0,4,4
2026-06-20,5,1,3,Zone_F,9,2,0,0,7,5
2026-06-20,5,1,4,Zone_A,24,13,0,0,11,0
2026-06-20,5,1,4,Zone_B,19,6,0,0,13,1
2026-06-20,5,1,4,Zone_C,25,13,0,0,12,2
2026-06-20,5,1,4,Zone_D,8,4,0,0,4,3
2026-06-20,5,1,4,Zone_E,24,16,0,0,8,4
2026-06-20,5,1,4,Zone_F,7,5,0,0,2,5
2026-06-20,5,1,5,Zone_A,29,13,0,0,16,0
2026-06-20,5,1,5,Zone_B,10,10,0,0,0,1
2026-06-20,5,1,5,Zone_C,25,16,0,0,9,2
2026-06-20,5,1,5,Zone_D,15,5,0,0,10,3
2026-06-20,5,1,5,Zone_E,25,16,0,0,9,4
2026-06-20,5,1,5,Zone_F,17,10,0,0,7,5
2026-06-20,5,1,6,Zone_A,28,18,0,0,10,0
2026-06-20,5,1,6,Zone_B,20,11,0,0,9,1
2026-06-20,5,1,6,Zone_C,25,15,0,0,10,2
2026-06-20,5,1,6,Zone_D,6,2,0,0,4,3
2026-06-20,5,1,6,Zone_E,18,12,0,0,6,4
2026-06-20,5,1,6,Zone_F,9,9,0,0,0,5
2026-06-20,5,1,7,Zone_A,29,23,0,0,6,0
2026-06-20,5,1,7,Zone_B,15,5,0,0,10,1
2026-06-20,5,1,7,Zone_C,26,17,0,0,9,2
2026-06-20,5,1,7,Zone_D,5,1,0,0,4,3
2026-06-20,5,1,7,Zone_E,19,8,0,0,11,4
2026-06-20,5,1,7,Zone_F,11,8,0,0,3,5
2026-06-20,5,1,8,Zone_A,25,18,1,0,7,0
2026-06-20,5,1,8,Zone_B,20,18,1,0,2,1
2026-06-20,5,1,8,Zone_C,26,10,1,0,16,2
2026-06-20,5,1,8,Zone_D,6,0,1,0,6,3
2026-06-20,5,1,8,Zone_E,17,16,1,0,1,4
2026-06-20,5,1,8,Zone_F,10,8,1,0,2,5
2026-06-20,5,1,9,Zone_A,23,14,1,0,9,0
2026-06-20,5,1,9,Zone_B,10,6,1,0,4,1
2026-06-20,5,1,9,Zone_C,25,12,1,0,13,2
2026-06-20,5,1,9,Zone_D,15,8,1,0,7,3
2026-06-20,5,1,9,Zone_E,22,18,1,0,4,4
2026-06-20,5,1,9,Zone_F,16,5,1,0,11,5
2026-06-20,5,1,10,Zone_A,22,15,0,0,7,0
2026-06-20,5,1,10,Zone_B,18,12,0,0,6,1
2026-06-20,5,1,10,Zone_C,33,13,0,0,20,2
2026-06-20,5,1,10,Zone_D,7,7,0,0,0,3
2026-06-20,5,1,10,Zone_E,19,8,0,0,11,4
2026-06-20,5,1,10,Zone_F,14,5,0,0,9,5
2026-06-20,5,1,11,Zone_A,25,10,0,0,15,0
2026-06-20,5,1,11,Zone_B,14,7,0,0,7,1
2026-06-20,5,1,11,Zone_C,34,18,0,0,16,2
2026-06-20,5,1,11,Zone_D,14,7,0,0,7,3
2026-06-20,5,1,11,Zone_E,20,6,0,0,14,4
2026-06-20,5,1,11,Zone_F,9,6,0,0,3,5
2026-06-20,5,1,12,Zone_A,28,21,0,0,7,0
2026-06-20,5,1,12,Zone_B,13,5,0,0,8,1
2026-06-20,5,1,12,Zone_C,25,19,0,0,6,2
2026-06-20,5,1,12,Zone_D,12,2,0,0,10,3
2026-06-20,5,1,12,Zone_E,23,10,0,0,13,4
2026-06-20,5,1,12,Zone_F,14,8,0,0,6,5
2026-06-20,5,1,13,Zone_A,22,14,0,0,8,0
2026-06-20,5,1,13,Zone_B,15,4,0,0,11,1
2026-06-20,5,1,13,Zone_C,27,17,0,0,10,2
2026-06-20,5,1,13,Zone_D,9,2,0,0,7,3
2026-06-20,5,1,13,Zone_E,18,12,0,0,6,4
2026-06-20,5,1,13,Zone_F,17,13,0,0,4,5
2026-06-20,5,1,14,Zone_A,30,21,0,0,9,0
2026-06-20,5,1,14,Zone_B,20,10,0,0,10,1
2026-06-20,5,1,14,Zone_C,28,19,0,0,9,2
2026-06-20,5,1,14,Zone_D,13,4,0,0,9,3
2026-06-20,5,1,14,Zone_E,24,14,0,0,10,4
2026-06-20,5,1,14,Zone_F,13,6,0,0,7,5
2026-06-20,5,1,15,Zone_A,27,24,0,0,3,0
2026-06-20,5,1,15,Zone_B,19,11,0,0,8,1
2026-06-20,5,1,15,Zone_C,34,27,0,0,7,2
2026-06-20,5,1,15,Zone_D,14,11,0,0,3,3
2026-06-20,5,1,15,Zone_E,18,4,0,0,14,4
2026-06-20,5,1,15,Zone_F,7,7,0,0,0,5
2026-06-20,5,1,16,Zone_A,30,24,0,0,6,0
2026-06-20,5,1,16,Zone_B,10,6,0,0,4,1
2026-06-20,5,1,16,Zone_C,27,17,0,0,10,2
2026-06-20,5,1,16,Zone_D,15,14,0,0,1,3
2026-06-20,5,1,16,Zone_E,25,18,0,0,7,4
2026-06-20,5,1,16,Zone_F,7,6,0,0,1,5
2026-06-20,5,1,17,Zone_A,21,13,1,0,8,0
2026-06-20,5,1,17,Zone_B,16,10,1,0,6,1
2026-06-20,5,1,17,Zone_C,31,12,1,0,19,2
2026-06-20,5,1,17,Zone_D,10,4,1,0,6,3
2026-06-20,5,1,17,Zone_E,20,11,1,0,9,4
2026-06-20,5,1,17,Zone_F,15,5,1,0,10,5
2026-06-20,5,1,18,Zone_A,22,10,1,0,12,0
2026-06-20,5,1,18,Zone_B,10,10,1,0,0,1
2026-06-20,5,1,18,Zone_C,33,30,1,0,3,2
2026-06-20,5,1,18,Zone_D,9,2,1,0,7,3
2026-06-20,5,1,18,Zone_E,22,11,1,0,11,4
2026-06-20,5,1,18,Zone_F,10,5,1,0,5,5
2026-06-20,5,1,19,Zone_A,25,20,1,0,5,0
2026-06-20,5,1,19,Zone_B,13,5,1,0,8,1
2026-06-20,5,1,19,Zone_C,26,19,1,0,7,2
2026-06-20,5,1,19,Zone_D,11,6,1,0,5,3
2026-06-20,5,1,19,Zone_E,23,8,1,0,15,4
2026-06-20,5,1,19,Zone_F,11,5,1,0,6,5
2026-06-20,5,1,20,Zone_A,27,14,0,0,13,0
2026-06-20,5,1,20,Zone_B,14,8,0,0,6,1
2026-06-20,5,1,20,Zone_C,28,11,0,0,17,2
2026-06-20,5,1,20,Zone_D,14,4,0,0,10,3
2026-06-20,5,1,20,Zone_E,16,11,0,0,5,4
2026-06-20,5,1,20,Zone_F,11,5,0,0,6,5
2026-06-20,5,1,21,Zone_A,51,29,0,1,22,0
2026-06-20,5,1,21,Zone_B,25,17,0,1,8,1
2026-06-20,5,1,21,Zone_C,51,43,0,1,8,2
2026-06-20,5,1,21,Zone_D,37,28,0,1,9,3
2026-06-20,5,1,21,Zone_E,32,12,0,1,20,4
2026-06-20,5,1,21,Zone_F,29,17,0,1,12,5
2026-06-20,5,1,22,Zone_A,52,40,0,1,12,0
2026-06-20,5,1,22,Zone_B,37,27,0,1,10,1
2026-06-20,5,1,22,Zone_C,50,26,0,1,24,2
2026-06-20,5,1,22,Zone_D,29,22,0,1,7,3
2026-06-20,5,1,22,Zone_E,30,25,0,1,5,4
2026-06-20,5,1,22,Zone_F,17,11,0,1,6,5
2026-06-20,5,1,23,Zone_A,42,39,0,1,3,0
2026-06-20,5,1,23,Zone_B,33,17,0,1,16,1
2026-06-20,5,1,23,Zone_C,36,18,0,1,18,2
2026-06-20,5,1,23,Zone_D,38,22,0,1,16,3
2026-06-20,5,1,23,Zone_E,44,30,0,1,14,4
2026-06-20,5,1,23,Zone_F,26,15,0,1,11,5
2026-06-21,6,1,0,Zone_A,41,27,0,1,14,0
2026-06-21,6,1,0,Zone_B,29,26,0,1,3,1
2026-06-21,6,1,0,Zone_C,44,21,0,1,23,2
2026-06-21,6,1,0,Zone_D,15,13,0,1,2,3
2026-06-21,6,1,0,Zone_E,34,20,0,1,14,4
2026-06-21,6,1,0,Zone_F,20,7,0,1,13,5
2026-06-21,6,1,1,Zone_A,45,21,0,1,24,0
2026-06-21,6,1,1,Zone_B,38,32,0,1,6,1
2026-06-21,6,1,1,Zone_C,35,12,0,1,23,2
2026-06-21,6,1,1,Zone_D,33,24,0,1,9,3
2026-06-21,6,1,1,Zone_E,44,25,0,1,19,4
2026-06-21,6,1,1,Zone_F,28,28,0,1,0,5
2026-06-21,6,1,2,Zone_A,29,17,0,0,12,0
2026-06-21,6,1,2,Zone_B,16,4,0,0,12,1
2026-06-21,6,1,2,Zone_C,34,31,0,0,3,2
2026-06-21,6,1,2,Zone_D,9,5,0,0,4,3
2026-06-21,6,1,2,Zone_E,25,12,0,0,13,4
2026-06-21,6,1,2,Zone_F,11,9,0,0,2,5
2026-06-21,6,1,3,Zone_A,28,12,0,0,16,0
2026-06-21,6,1,3,Zone_B,16,14,0,0,2,1
2026-06-21,6,1,3,Zone_C,32,20,0,0,12,2
2026-06-21,6,1,3,Zone_D,14,3,0,0,11,3
2026-06-21,6,1,3,Zone_E,20,12,0,0,8,4
2026-06-21,6,1,3,Zone_F,8,9,0,0,-1,5
2026-06-21,6,1,4,Zone_A,21,15,0,0,6,0
2026-06-21,6,1,4,Zone_B,16,14,0,0,2,1
2026-06-21,6,1,4,Zone_C,34,30,0,0,4,2
2026-06-21,6,1,4,Zone_D,13,8,0,0,5,3
2026-06-21,6,1,4,Zone_E,24,17,0,0,7,4
2026-06-21,6,1,4,Zone_F,11,8,0,0,3,5
2026-06-21,6,1,5,Zone_A,21,17,0,0,4,0
2026-06-21,6,1,5,Zone_B,17,16,0,0,1,1
2026-06-21,6,1,5,Zone_C,29,20,0,0,9,2
2026-06-21,6,1,5,Zone_D,7,6,0,0,1,3
2026-06-21,6,1,5,Zone_E,19,19,0,0,0,4
2026-06-21,6,1,5,Zone_F,9,8,0,0,1,5
2026-06-21,6,1,6,Zone_A,25,14,0,0,11,0
2026-06-21,6,1,6,Zone_B,13,7,0,0,6,1
2026-06-21,6,1,6,Zone_C,26,21,0,0,5,2
2026-06-21,6,1,6,Zone_D,7,4,0,0,3,3
2026-06-21,6,1,6,Zone_E,19,17,0,0,2,4
2026-06-21,6,1,6,Zone_F,16,9,0,0,7,5
2026-06-21,6,1,7,Zone_A,30,24,0,0,6,0
2026-06-21,6,1,7,Zone_B,14,9,0,0,5,1
2026-06-21,6,1,7,Zone_C,32,20,0,0,12,2
2026-06-21,6,1,7,Zone_D,12,7,0,0,5,3
2026-06-21,6,1,7,Zone_E,24,13,0,0,11,4
2026-06-21,6,1,7,Zone_F,17,11,0,0,6,5
2026-06-21,6,1,8,Zone_A,28,27,1,0,1,0
2026-06-21,6,1,8,Zone_B,11,3,1,0,8,1
2026-06-21,6,1,8,Zone_C,30,20,1,0,10,2
2026-06-21,6,1,8,Zone_D,15,11,1,0,4,3
2026-06-21,6,1,8,Zone_E,15,10,1,0,5,4
2026-06-21,6,1,8,Zone_F,9,3,1,0,6,5
2026-06-21,6,1,9,Zone_A,24,20,1,0,4,0
2026-06-21,6,1,9,Zone_B,11,11,1,0,0,1
2026-06-21,6,1,9,Zone_C,34,30,1,0,4,2
2026-06-21,6,1,9,Zone_D,5,6,1,0,-1,3
2026-06-21,6,1,9,Zone_E,19,13,1,0,6,4
2026-06-21,6,1,9,Zone_F,9,3,1,0,6,5
2026-06-21,6,1,10,Zone_A,26,13,0,0,13,0
2026-06-21,6,1,10,Zone_B,16,10,0,0,6,1
2026-06-21,6,1,10,Zone_C,30,22,0,0,8,2
2026-06-21,6,1,10,Zone_D,15,3,0,0,12,3
2026-06-21,6,1,10,Zone_E,18,10,0,0,8,4
2026-06-21,6,1,10,Zone_F,15,14,0,0,1,5
2026-06-21,6,1,11,Zone_A,30,18,0,0,12,0
2026-06-21,6,1,11,Zone_B,15,8,0,0,7,1
2026-06-21,6,1,11,Zone_C,33,19,0,0,14,2
2026-06-21,6,1,11,Zone_D,12,4,0,0,8,3
2026-06-21,6,1,11,Zone_E,21,5,0,0,16,4
2026-06-21,6,1,11,Zone_F,17,9,0,0,8,5
2026-06-21,6,1,12,Zone_A,28,22,0,0,6,0
2026-06-21,6,1,12,Zone_B,19,12,0,0,7,1
2026-06-21,6,1,12,Zone_C,32,28,0,0,4,2
2026-06-21,6,1,12,Zone_D,8,4,0,0,4,3
2026-06-21,6,1,12,Zone_E,19,7,0,0,12,4
2026-06-21,6,1,12,Zone_F,13,8,0,0,5,5
2026-06-21,6,1,13,Zone_A,20,17,0,0,3,0
2026-06-21,6,1,13,Zone_B,18,13,0,0,5,1
2026-06-21,6,1,13,Zone_C,30,20,0,0,10,2
2026-06-21,6,1,13,Zone_D,5,5,0,0,0,3
2026-06-21,6,1,13,Zone_E,24,19,0,0,5,4
2026-06-21,6,1,13,Zone_F,15,9,0,0,6,5
2026-06-21,6,1,14,Zone_A,20,15,0,0,5,0
2026-06-21,6,1,14,Zone_B,15,14,0,0,1,1
2026-06-21,6,1,14,Zone_C,29,12,0,0,17,2
2026-06-21,6,1,14,Zone_D,8,8,0,0,0,3
2026-06-21,6,1,14,Zone_E,24,13,0,0,11,4
2026-06-21,6,1,14,Zone_F,8,1,0,0,7,5
2026-06-21,6,1,15,Zone_A,29,26,0,0,3,0
2026-06-21,6,1,15,Zone_B,14,3,0,0,11,1
2026-06-21,6,1,15,Zone_C,25,19,0,0,6,2
2026-06-21,6,1,15,Zone_D,13,4,0,0,9,3
2026-06-21,6,1,15,Zone_E,15,6,0,0,9,4
2026-06-21,6,1,15,Zone_F,15,7,0,0,8,5
2026-06-21,6,1,16,Zone_A,27,23,0,0,4,0
2026-06-21,6,1,16,Zone_B,17,4,0,0,13,1
2026-06-21,6,1,16,Zone_C,25,14,0,0,11,2
2026-06-21,6,1,16,Zone_D,14,10,0,0,4,3
2026-06-21,6,1,16,Zone_E,25,12,0,0,13,4
2026-06-21,6,1,16,Zone_F,15,6,0,0,9,5
2026-06-21,6,1,17,Zone_A,23,10,1,0,13,0
2026-06-21,6,1,17,Zone_B,13,5,1,0,8,1
2026-06-21,6,1,17,Zone_C,33,18,1,0,15,2
2026-06-21,6,1,17,Zone_D,6,0,1,0,6,3
2026-06-21,6,1,17,Zone_E,15,11,1,0,4,4
2026-06-21,6,1,17,Zone_F,10,5,1,0,5,5
2026-06-21,6,1,18,Zone_A,25,15,1,0,10,0
2026-06-21,6,1,18,Zone_B,10,2,1,0,8,1
2026-06-21,6,1,18,Zone_C,30,17,1,0,13,2
2026-06-21,6,1,18,Zone_D,13,10,1,0,3,3
2026-06-21,6,1,18,Zone_E,17,6,1,0,11,4
2026-06-21,6,1,18,Zone_F,16,8,1,0,8,5
2026-06-21,6,1,19,Zone_A,28,12,1,0,16,0
2026-06-21,6,1,19,Zone_B,14,7,1,0,7,1
2026-06-21,6,1,19,Zone_C,34,26,1,0,8,2
2026-06-21,6,1,19,Zone_D,15,4,1,0,11,3
2026-06-21,6,1,19,Zone_E,25,21,1,0,4,4
2026-06-21,6,1,19,Zone_F,12,11,1,0,1,5
2026-06-21,6,1,20,Zone_A,20,15,0,0,5,0
2026-06-21,6,1,20,Zone_B,12,9,0,0,3,1
2026-06-21,6,1,20,Zone_C,29,20,0,0,9,2
2026-06-21,6,1,20,Zone_D,15,5,0,0,10,3
2026-06-21,6,1,20,Zone_E,17,12,0,0,5,4
2026-06-21,6,1,20,Zone_F,16,6,0,0,10,5
2026-06-21,6,1,21,Zone_A,39,36,0,1,3,0
2026-06-21,6,1,21,Zone_B,35,18,0,1,17,1
2026-06-21,6,1,21,Zone_C,38,20,0,1,18,2
2026-06-21,6,1,21,Zone_D,22,13,0,1,9,3
2026-06-21,6,1,21,Zone_E,43,20,0,1,23,4
2026-06-21,6,1,21,Zone_F,27,18,0,1,9,5
2026-06-21,6,1,22,Zone_A,52,25,0,1,27,0
2026-06-21,6,1,22,Zone_B,33,21,0,1,12,1
2026-06-21,6,1,22,Zone_C,49,35,0,1,14,2
2026-06-21,6,1,22,Zone_D,32,13,0,1,19,3
2026-06-21,6,1,22,Zone_E,43,27,0,1,16,4
2026-06-21,6,1,22,Zone_F,27,21,0,1,6,5
2026-06-21,6,1,23,Zone_A,36,27,0,1,9,0
2026-06-21,6,1,23,Zone_B,37,14,0,1,23,1
2026-06-21,6,1,23,Zone_C,45,17,0,1,28,2
2026-06-21,6,1,23,Zone_D,23,12,0,1,11,3
2026-06-21,6,1,23,Zone_E,42,28,0,1,14,4
2026-06-21,6,1,23,Zone_F,31,15,0,1,16,5
2026-06-22,0,0,0,Zone_A,22,22,0,1,0,0
2026-06-22,0,0,0,Zone_B,18,10,0,1,8,1
2026-06-22,0,0,0,Zone_C,28,17,0,1,11,2
2026-06-22,0,0,0,Zone_D,5,5,0,1,0,3
2026-06-22,0,0,0,Zone_E,18,12,0,1,6,4
2026-06-22,0,0,0,Zone_F,9,4,0,1,5,5
2026-06-22,0,0,1,Zone_A,29,23,0,1,6,0
2026-06-22,0,0,1,Zone_B,14,6,0,1,8,1
2026-06-22,0,0,1,Zone_C,29,14,0,1,15,2
2026-06-22,0,0,1,Zone_D,8,5,0,1,3,3
2026-06-22,0,0,1,Zone_E,17,5,0,1,12,4
2026-06-22,0,0,1,Zone_F,14,7,0,1,7,5
2026-06-22,0,0,2,Zone_A,22,8,0,0,14,0
2026-06-22,0,0,2,Zone_B,20,7,0,0,13,1
2026-06-22,0,0,2,Zone_C,27,14,0,0,13,2
2026-06-22,0,0,2,Zone_D,13,8,0,0,5,3
2026-06-22,0,0,2,Zone_E,24,15,0,0,9,4
2026-06-22,0,0,2,Zone_F,8,7,0,0,1,5
2026-06-22,0,0,3,Zone_A,22,15,0,0,7,0
2026-06-22,0,0,3,Zone_B,16,8,0,0,8,1
2026-06-22,0,0,3,Zone_C,35,15,0,0,20,2
2026-06-22,0,0,3,Zone_D,13,10,0,0,3,3
2026-06-22,0,0,3,Zone_E,22,15,0,0,7,4
2026-06-22,0,0,3,Zone_F,13,6,0,0,7,5
2026-06-22,0,0,4,Zone_A,23,10,0,0,13,0
2026-06-22,0,0,4,Zone_B,10,5,0,0,5,1
2026-06-22,0,0,4,Zone_C,33,13,0,0,20,2
2026-06-22,0,0,4,Zone_D,5,0,0,0,5,3
2026-06-22,0,0,4,Zone_E,21,20,0,0,1,4
2026-06-22,0,0,4,Zone_F,7,4,0,0,3,5
2026-06-22,0,0,5,Zone_A,25,16,0,0,9,0
2026-06-22,0,0,5,Zone_B,18,9,0,0,9,1
2026-06-22,0,0,5,Zone_C,28,18,0,0,10,2
2026-06-22,0,0,5,Zone_D,13,9,0,0,4,3
2026-06-22,0,0,5,Zone_E,25,12,0,0,13,4
2026-06-22,0,0,5,Zone_F,7,7,0,0,0,5
2026-06-22,0,0,6,Zone_A,20,17,0,0,3,0
2026-06-22,0,0,6,Zone_B,17,11,0,0,6,1
2026-06-22,0,0,6,Zone_C,31,16,0,0,15,2
2026-06-22,0,0,6,Zone_D,11,5,0,0,6,3
2026-06-22,0,0,6,Zone_E,22,12,0,0,10,4
2026-06-22,0,0,6,Zone_F,11,10,0,0,1,5
2026-06-22,0,0,7,Zone_A,27,16,0,0,11,0
2026-06-22,0,0,7,Zone_B,11,6,0,0,5,1
2026-06-22,0,0,7,Zone_C,29,21,0,0,8,2
2026-06-22,0,0,7,Zone_D,14,13,0,0,1,3
2026-06-22,0,0,7,Zone_E,20,13,0,0,7,4
2026-06-22,0,0,7,Zone_F,7,4,0,0,3,5
2026-06-22,0,0,8,Zone_A,53,44,1,0,9,0
2026-06-22,0,0,8,Zone_B,45,27,1,0,18,1
2026-06-22,0,0,8,Zone_C,57,23,1,0,34,2
2026-06-22,0,0,8,Zone_D,37,23,1,0,14,3
2026-06-22,0,0,8,Zone_E,45,32,1,0,13,4
2026-06-22,0,0,8,Zone_F,31,19,1,0,12,5
2026-06-22,0,0,9,Zone_A,61,30,1,0,31,0
2026-06-22,0,0,9,Zone_B,29,23,1,0,6,1
2026-06-22,0,0,9,Zone_C,56,42,1,0,14,2
2026-06-22,0,0,9,Zone_D,21,16,1,0,5,3
2026-06-22,0,0,9,Zone_E,47,24,1,0,23,4
2026-06-22,0,0,9,Zone_F,46,26,1,0,20,5
2026-06-22,0,0,10,Zone_A,23,16,0,0,7,0
2026-06-22,0,0,10,Zone_B,11,6,0,0,5,1
2026-06-22,0,0,10,Zone_C,32,22,0,0,10,2
2026-06-22,0,0,10,Zone_D,13,7,0,0,6,3
2026-06-22,0,0,10,Zone_E,18,9,0,0,9,4
2026-06-22,0,0,10,Zone_F,14,6,0,0,8,5
2026-06-22,0,0,11,Zone_A,26,22,0,0,4,0
2026-06-22,0,0,11,Zone_B,20,14,0,0,6,1
2026-06-22,0,0,11,Zone_C,30,20,0,0,10,2
2026-06-22,0,0,11,Zone_D,7,8,0,0,-1,3
2026-06-22,0,0,11,Zone_E,15,13,0,0,2,4
2026-06-22,0,0,11,Zone_F,10,7,0,0,3,5
2026-06-22,0,0,12,Zone_A,30,25,0,0,5,0
2026-06-22,0,0,12,Zone_B,10,8,0,0,2,1
2026-06-22,0,0,12,Zone_C,30,9,0,0,21,2
2026-06-22,0,0,12,Zone_D,15,7,0,0,8,3
2026-06-22,0,0,12,Zone_E,22,12,0,0,10,4
2026-06-22,0,0,12,Zone_F,17,11,0,0,6,5
2026-06-22,0,0,13,Zone_A,25,22,0,0,3,0
2026-06-22,0,0,13,Zone_B,20,13,0,0,7,1
2026-06-22,0,0,13,Zone_C,26,23,0,0,3,2
2026-06-22,0,0,13,Zone_D,12,1,0,0,11,3
2026-06-22,0,0,13,Zone_E,24,11,0,0,13,4
2026-06-22,0,0,13,Zone_F,8,9,0,0,-1,5
2026-06-22,0,0,14,Zone_A,20,18,0,0,2,0
2026-06-22,0,0,14,Zone_B,18,17,0,0,1,1
2026-06-22,0,0,14,Zone_C,30,26,0,0,4,2
2026-06-22,0,0,14,Zone_D,15,5,0,0,10,3
2026-06-22,0,0,14,Zone_E,20,12,0,0,8,4
2026-06-22,0,0,14,Zone_F,7,5,0,0,2,5
2026-06-22,0,0,15,Zone_A,28,14,0,0,14,0
2026-06-22,0,0,15,Zone_B,18,10,0,0,8,1
2026-06-22,0,0,15,Zone_C,33,24,0,0,9,2
2026-06-22,0,0,15,Zone_D,13,6,0,0,7,3
2026-06-22,0,0,15,Zone_E,21,15,0,0,6,4
2026-06-22,0,0,15,Zone_F,7,6,0,0,1,5
2026-06-22,0,0,16,Zone_A,22,17,0,0,5,0
2026-06-22,0,0,16,Zone_B,16,11,0,0,5,1
2026-06-22,0,0,16,Zone_C,31,19,0,0,12,2
2026-06-22,0,0,16,Zone_D,13,8,0,0,5,3
2026-06-22,0,0,16,Zone_E,16,10,0,0,6,4
2026-06-22,0,0,16,Zone_F,12,11,0,0,1,5
2026-06-22,0,0,17,Zone_A,38,19,1,0,19,0
2026-06-22,0,0,17,Zone_B,46,37,1,0,9,1
2026-06-22,0,0,17,Zone_C,59,42,1,0,17,2
2026-06-22,0,0,17,Zone_D,34,18,1,0,16,3
2026-06-22,0,0,17,Zone_E,48,42,1,0,6,4
2026-06-22,0,0,17,Zone_F,30,16,1,0,14,5
2026-06-22,0,0,18,Zone_A,48,20,1,0,28,0
2026-06-22,0,0,18,Zone_B,35,32,1,0,3,1
2026-06-22,0,0,18,Zone_C,59,39,1,0,20,2
2026-06-22,0,0,18,Zone_D,29,26,1,0,3,3
2026-06-22,0,0,18,Zone_E,36,30,1,0,6,4
2026-06-22,0,0,18,Zone_F,31,20,1,0,11,5
2026-06-22,0,0,19,Zone_A,42,29,1,0,13,0
2026-06-22,0,0,19,Zone_B,37,28,1,0,9,1
2026-06-22,0,0,19,Zone_C,60,44,1,0,16,2
